,income,incomePredicted
28413, <=50K, <=50K
28414, <=50K, <=50K
28415, <=50K, <=50K
28416, <=50K, <=50K
28417, >50K, >50K
28418, <=50K, <=50K
28419, >50K, <=50K
28420, <=50K, <=50K
28421, <=50K, <=50K
28422, <=50K, <=50K
28423, <=50K, >50K
28424, <=50K, <=50K
28425, <=50K, <=50K
28426, <=50K, <=50K
28427, <=50K, <=50K
28428, >50K, <=50K
28429, <=50K, <=50K
28430, <=50K, <=50K
28431, <=50K, <=50K
28432, <=50K, <=50K
28433, >50K, >50K
28434, <=50K, <=50K
28435, <=50K, <=50K
28436, <=50K, <=50K
28437, <=50K, <=50K
28438, <=50K, <=50K
28439, <=50K, <=50K
28440, <=50K, <=50K
28441, <=50K, <=50K
28442, <=50K, <=50K
28443, <=50K, <=50K
28444, <=50K, <=50K
28445, <=50K, <=50K
28446, >50K, >50K
28447, >50K, <=50K
28448, <=50K, <=50K
28449, <=50K, <=50K
28450, <=50K, <=50K
28451, <=50K, <=50K
28452, >50K, >50K
28453, >50K, <=50K
28454, >50K, >50K
28455, <=50K, <=50K
28456, <=50K, <=50K
28457, >50K, <=50K
28458, <=50K, <=50K
28459, >50K, >50K
28460, <=50K, <=50K
28461, <=50K, <=50K
28462, <=50K, <=50K
28463, <=50K, <=50K
28464, <=50K, <=50K
28465, <=50K, <=50K
28466, <=50K, <=50K
28467, <=50K, <=50K
28468, <=50K, <=50K
28469, >50K, >50K
28470, >50K, <=50K
28471, >50K, <=50K
28472, <=50K, <=50K
28473, <=50K, <=50K
28474, <=50K, <=50K
28475, >50K, <=50K
28476, <=50K, <=50K
28477, <=50K, <=50K
28478, <=50K, <=50K
28479, <=50K, <=50K
28480, <=50K, <=50K
28481, <=50K, <=50K
28482, <=50K, <=50K
28483, <=50K, <=50K
28484, <=50K, <=50K
28485, <=50K, <=50K
28486, <=50K, <=50K
28487, <=50K, <=50K
28488, <=50K, <=50K
28489, >50K, >50K
28490, <=50K, <=50K
28491, <=50K, <=50K
28492, <=50K, <=50K
28493, <=50K, <=50K
28494, <=50K, <=50K
28495, <=50K, <=50K
28496, <=50K, >50K
28497, <=50K, <=50K
28498, <=50K, <=50K
28499, <=50K, <=50K
28500, <=50K, <=50K
28501, <=50K, <=50K
28502, <=50K, <=50K
28503, <=50K, <=50K
28504, <=50K, <=50K
28505, <=50K, <=50K
28506, >50K, <=50K
28507, <=50K, <=50K
28508, <=50K, <=50K
28509, <=50K, >50K
28510, >50K, <=50K
28511, >50K, <=50K
28512, <=50K, <=50K
28513, <=50K, <=50K
28514, <=50K, <=50K
28515, <=50K, <=50K
28516, <=50K, <=50K
28517, <=50K, <=50K
28518, <=50K, <=50K
28519, >50K, >50K
28520, <=50K, <=50K
28521, <=50K, <=50K
28522, >50K, <=50K
28523, >50K, <=50K
28524, <=50K, <=50K
28525, <=50K, >50K
28526, <=50K, <=50K
28527, <=50K, >50K
28528, >50K, <=50K
28529, <=50K, <=50K
28530, >50K, <=50K
28531, <=50K, <=50K
28532, <=50K, <=50K
28533, <=50K, <=50K
28534, <=50K, <=50K
28535, <=50K, <=50K
28536, >50K, <=50K
28537, >50K, <=50K
28538, >50K, <=50K
28539, <=50K, <=50K
28540, <=50K, <=50K
28541, <=50K, <=50K
28542, <=50K, <=50K
28543, >50K, <=50K
28544, <=50K, <=50K
28545, >50K, <=50K
28546, <=50K, <=50K
28547, <=50K, <=50K
28548, <=50K, <=50K
28549, <=50K, <=50K
28550, >50K, >50K
28551, >50K, <=50K
28552, <=50K, <=50K
28553, >50K, <=50K
28554, <=50K, <=50K
28555, <=50K, <=50K
28556, <=50K, <=50K
28557, >50K, <=50K
28558, <=50K, <=50K
28559, <=50K, <=50K
28560, <=50K, <=50K
28561, >50K, <=50K
28562, >50K, <=50K
28563, >50K, <=50K
28564, <=50K, <=50K
28565, <=50K, <=50K
28566, <=50K, <=50K
28567, <=50K, <=50K
28568, <=50K, <=50K
28569, <=50K, <=50K
28570, >50K, <=50K
28571, <=50K, <=50K
28572, <=50K, <=50K
28573, <=50K, <=50K
28574, <=50K, <=50K
28575, <=50K, <=50K
28576, <=50K, <=50K
28577, <=50K, <=50K
28578, <=50K, <=50K
28579, <=50K, <=50K
28580, <=50K, <=50K
28581, <=50K, <=50K
28582, <=50K, <=50K
28583, <=50K, >50K
28584, <=50K, <=50K
28585, <=50K, >50K
28586, <=50K, <=50K
28587, <=50K, <=50K
28588, <=50K, <=50K
28589, <=50K, <=50K
28590, <=50K, <=50K
28591, <=50K, <=50K
28592, <=50K, <=50K
28593, <=50K, <=50K
28594, >50K, <=50K
28595, <=50K, <=50K
28596, >50K, <=50K
28597, <=50K, <=50K
28598, <=50K, <=50K
28599, <=50K, <=50K
28600, <=50K, <=50K
28601, >50K, <=50K
28602, <=50K, <=50K
28603, <=50K, <=50K
28604, <=50K, >50K
28605, <=50K, <=50K
28606, <=50K, <=50K
28607, >50K, >50K
28608, <=50K, <=50K
28609, <=50K, <=50K
28610, >50K, <=50K
28611, <=50K, <=50K
28612, <=50K, <=50K
28613, >50K, >50K
28614, <=50K, <=50K
28615, <=50K, <=50K
28616, >50K, <=50K
28617, <=50K, <=50K
28618, <=50K, <=50K
28619, <=50K, <=50K
28620, <=50K, <=50K
28621, <=50K, <=50K
28622, <=50K, <=50K
28623, <=50K, <=50K
28624, <=50K, <=50K
28625, <=50K, <=50K
28626, >50K, >50K
28627, <=50K, <=50K
28628, >50K, <=50K
28629, >50K, >50K
28630, <=50K, <=50K
28631, >50K, <=50K
28632, <=50K, <=50K
28633, <=50K, <=50K
28634, <=50K, <=50K
28635, <=50K, <=50K
28636, <=50K, <=50K
28637, <=50K, <=50K
28638, <=50K, <=50K
28639, <=50K, <=50K
28640, <=50K, >50K
28641, <=50K, <=50K
28642, >50K, <=50K
28643, <=50K, <=50K
28644, <=50K, <=50K
28645, >50K, >50K
28646, <=50K, <=50K
28647, <=50K, <=50K
28648, <=50K, <=50K
28649, <=50K, <=50K
28650, >50K, >50K
28651, >50K, <=50K
28652, >50K, >50K
28653, <=50K, <=50K
28654, <=50K, <=50K
28655, <=50K, <=50K
28656, <=50K, <=50K
28657, <=50K, <=50K
28658, >50K, <=50K
28659, <=50K, <=50K
28660, <=50K, <=50K
28661, <=50K, >50K
28662, <=50K, <=50K
28663, <=50K, <=50K
28664, <=50K, <=50K
28665, <=50K, <=50K
