Timestamp (PST),Status,Power (Watts),Voltage,Current
4/11/17 6:38,ON,472.8,118,6.793
4/11/17 6:35,ON,441.2,118,6.582
4/11/17 6:32,ON,460.4,117,6.628
4/11/17 6:28,ON,481.8,119,6.895
4/11/17 6:24,ON,480.3,119,6.895
4/11/17 6:21,ON,447.2,118,6.69
4/11/17 6:18,ON,473.5,118,6.763
4/11/17 6:14,ON,486.6,118,6.796
4/11/17 6:10,ON,481.8,118,6.838
4/11/17 6:05,ON,522.5,117,6.926
4/11/17 6:02,ON,615.4,116,7.443
4/11/17 5:57,ON,54.3,118,0.476
4/11/17 5:53,ON,54.3,119,0.477
4/11/17 5:50,ON,54.4,118,0.479
4/11/17 5:50,ON,54.3,118,0.479
4/11/17 5:46,ON,54.4,119,0.477
4/11/17 5:43,ON,54.4,119,0.477
4/11/17 5:39,ON,54.5,119,0.478
4/11/17 5:35,ON,54.6,119,0.477
4/11/17 5:31,ON,472.6,118,6.769
4/11/17 5:27,ON,471.4,118,6.785
4/11/17 5:22,ON,468.1,118,6.772
4/11/17 5:18,ON,469.6,118,6.783
4/11/17 5:14,ON,477,118,6.812
4/11/17 5:11,ON,463.7,118,6.696
4/11/17 5:08,ON,456.9,118,6.673
4/11/17 5:04,ON,463.2,118,6.744
4/11/17 5:00,ON,483.8,118,6.812
4/11/17 4:56,ON,455.1,118,6.713
4/11/17 4:53,ON,480.8,118,6.84
4/11/17 4:49,ON,494.4,119,6.917
4/11/17 4:45,ON,485.3,119,6.916
4/11/17 4:41,ON,472,119,6.826
4/11/17 4:37,ON,491.8,119,6.915
4/11/17 4:34,ON,495.2,119,6.934
4/11/17 4:34,ON,502.5,119,6.962
4/11/17 4:30,ON,514.6,119,7.019
4/11/17 4:25,ON,510.2,118,6.97
4/11/17 4:22,ON,515.1,118,7.003
4/11/17 4:18,ON,502.9,119,6.977
4/11/17 4:15,ON,521.9,119,7.089
4/11/17 4:11,ON,531.2,119,7.136
4/11/17 4:08,ON,550.1,119,7.248
4/11/17 4:05,ON,604.6,119,7.564
4/11/17 4:01,ON,666.5,119,7.968
4/11/17 4:00,ON,681.6,119,8.231
4/11/17 3:58,OFF,0.8,120,0.117
4/11/17 3:55,OFF,0.8,119,0.117
4/11/17 3:51,OFF,0.8,119,0.119
4/11/17 3:48,OFF,0.8,119,0.119
4/11/17 3:46,OFF,0.8,119,0.123
4/11/17 3:43,OFF,0.8,120,0.116
4/11/17 3:39,OFF,0.8,119,0.124
4/11/17 3:36,OFF,0.8,120,0.124
4/11/17 3:34,OFF,0.8,119,0.124
4/11/17 3:31,OFF,0.8,119,0.122
4/11/17 3:28,OFF,0.8,119,0.118
4/11/17 3:28,OFF,0.8,119,0.117
4/11/17 3:25,OFF,0.8,119,0.122
4/11/17 3:23,OFF,0.8,119,0.119
4/11/17 3:20,OFF,0.8,120,0.116
4/11/17 3:17,OFF,0.8,119,0.121
4/11/17 3:14,OFF,0.8,119,0.118
4/11/17 3:12,OFF,0.8,120,0.117
4/11/17 3:08,OFF,0.8,120,0.118
4/11/17 3:05,OFF,0.8,120,0.12
4/11/17 3:03,OFF,0.8,119,0.116
4/11/17 3:00,OFF,0.8,120,0.116
4/11/17 2:57,OFF,0.8,120,0.117
4/11/17 2:54,OFF,0.8,120,0.119
4/11/17 2:51,OFF,0.8,120,0.116
4/11/17 2:49,OFF,0.8,119,0.123
4/11/17 2:46,OFF,0.8,120,0.117
4/11/17 2:43,OFF,0.8,120,0.119
4/11/17 2:40,OFF,0.8,120,0.117
4/11/17 2:37,OFF,0.8,120,0.117
4/11/17 2:34,OFF,0.8,120,0.116
4/11/17 2:32,OFF,0.8,120,0.115
4/11/17 2:32,OFF,0.8,120,0.116
4/11/17 2:28,OFF,0.8,119,0.122
4/11/17 2:25,OFF,0.8,119,0.115
4/11/17 2:22,OFF,0.8,120,0.118
4/11/17 2:20,OFF,0.8,120,0.122
4/11/17 2:17,OFF,0.8,119,0.116
4/11/17 2:14,OFF,0.8,120,0.116
4/11/17 2:11,OFF,0.8,119,0.121
4/11/17 2:08,OFF,0.8,119,0.12
4/11/17 2:05,OFF,0.8,119,0.122
4/11/17 2:02,OFF,0.8,119,0.12
4/11/17 2:00,OFF,0.8,119,0.122
4/11/17 1:57,OFF,0.8,119,0.122
4/11/17 1:54,OFF,0.8,119,0.123
4/11/17 1:51,OFF,0.8,119,0.116
4/11/17 1:48,OFF,0.8,119,0.116
4/11/17 1:45,OFF,0.8,119,0.116
4/11/17 1:42,OFF,0.8,119,0.121
4/11/17 1:39,OFF,0.8,119,0.118
4/11/17 1:36,OFF,0.8,119,0.117
4/11/17 1:33,OFF,0.8,119,0.12
4/11/17 1:33,OFF,0.8,119,0.119
4/11/17 1:30,OFF,0.8,119,0.119
4/11/17 1:28,OFF,0.9,120,0.117
4/11/17 1:25,OFF,0.8,120,0.121
4/11/17 1:23,OFF,0.8,119,0.12
4/11/17 1:20,OFF,0.8,119,0.117
4/11/17 1:17,OFF,0.8,119,0.112
4/11/17 1:14,OFF,0.8,120,0.115
4/11/17 1:10,OFF,0.8,119,0.116
4/11/17 1:08,OFF,0.8,119,0.112
4/11/17 1:05,OFF,0.8,120,0.116
4/11/17 1:02,OFF,0.8,119,0.114
4/11/17 0:59,OFF,0.8,120,0.113
4/11/17 0:56,OFF,0.8,120,0.114
4/11/17 0:53,OFF,0.8,120,0.117
4/11/17 0:50,OFF,0.8,120,0.119
4/11/17 0:47,OFF,0.8,120,0.112
4/11/17 0:44,OFF,0.8,120,0.108
4/11/17 0:42,OFF,0.8,120,0.111
4/11/17 0:39,OFF,0.8,120,0.118
4/11/17 0:36,OFF,0.8,120,0.115
4/11/17 0:36,OFF,0.8,120,0.113
4/11/17 0:33,OFF,0.8,120,0.112
4/11/17 0:30,OFF,0.8,120,0.118
4/11/17 0:27,OFF,0.8,120,0.112
4/11/17 0:24,OFF,0.8,120,0.111
4/11/17 0:21,OFF,0.8,120,0.115
4/11/17 0:18,OFF,0.8,120,0.115
4/11/17 0:16,OFF,0.8,120,0.119
4/11/17 0:13,OFF,0.8,120,0.119
4/11/17 0:10,OFF,0.8,120,0.116
4/11/17 0:06,OFF,0.8,120,0.115
4/11/17 0:04,OFF,0.8,120,0.118
4/11/17 0:01,OFF,0.8,120,0.119
4/10/17 23:58,OFF,0.8,120,0.116
4/10/17 23:55,OFF,0.8,120,0.117
4/10/17 23:52,OFF,0.8,120,0.121
4/10/17 23:49,OFF,0.8,120,0.118
4/10/17 23:46,OFF,0.8,120,0.12
4/10/17 23:44,OFF,0.8,120,0.116
4/10/17 23:40,OFF,0.8,120,0.119
4/10/17 23:38,OFF,0.8,120,0.119
4/10/17 23:38,OFF,0.8,120,0.119
4/10/17 23:35,OFF,0.8,120,0.121
4/10/17 23:32,OFF,0.8,120,0.116
4/10/17 23:28,OFF,0.8,120,0.112
4/10/17 23:25,OFF,0.8,120,0.117
4/10/17 23:21,OFF,0.9,120,0.118
4/10/17 23:18,OFF,0.8,120,0.119
4/10/17 23:15,OFF,0.8,120,0.117
4/10/17 23:12,OFF,0.8,121,0.115
4/10/17 23:09,OFF,0.8,120,0.12
4/10/17 23:06,OFF,0.8,120,0.12
4/10/17 23:02,OFF,0.8,120,0.118
4/10/17 22:59,OFF,0.8,120,0.116
4/10/17 22:56,OFF,0.8,120,0.114
4/10/17 22:53,OFF,0.8,120,0.114
4/10/17 22:51,OFF,0.9,120,0.115
4/10/17 22:48,OFF,0.8,120,0.111
4/10/17 22:45,OFF,0.8,120,0.112
4/10/17 22:42,OFF,0.8,120,0.112
4/10/17 22:40,OFF,0.8,120,0.112
4/10/17 22:37,OFF,0.8,120,0.108
4/10/17 22:34,OFF,0.8,120,0.107
4/10/17 22:31,OFF,0.8,119,0.116
4/10/17 22:30,OFF,0.8,120,0.119
4/10/17 22:27,ON,651.8,118,7.797
4/10/17 22:23,ON,54.1,120,0.47
4/10/17 22:18,ON,54.1,120,0.469
4/10/17 22:15,ON,54.1,120,0.468
4/10/17 22:11,ON,54.1,120,0.469
4/10/17 22:07,ON,54.1,119,0.471
4/10/17 22:04,ON,54.1,120,0.47
4/10/17 21:59,ON,54.1,120,0.469
4/10/17 21:56,ON,54.2,121,0.466
4/10/17 21:52,ON,54,119,0.47
4/10/17 21:47,ON,54.1,120,0.469
4/10/17 21:44,ON,54.1,119,0.471
4/10/17 21:40,ON,54.1,120,0.467
4/10/17 21:36,ON,54.4,120,0.468
4/10/17 21:33,ON,54.2,121,0.465
4/10/17 21:29,ON,54.2,121,0.465
4/10/17 21:25,ON,54.1,121,0.465
4/10/17 21:22,ON,54.2,120,0.466
4/10/17 21:22,ON,54.1,120,0.468
4/10/17 21:17,ON,54.2,120,0.469
4/10/17 21:13,ON,54.3,120,0.471
4/10/17 21:10,ON,54.2,119,0.471
4/10/17 21:06,ON,54.3,121,0.466
4/10/17 21:02,ON,54.3,121,0.467
4/10/17 20:59,ON,54.4,121,0.467
4/10/17 20:56,ON,54.3,119,0.474
4/10/17 20:52,ON,54.4,120,0.473
4/10/17 20:47,ON,54.5,120,0.473
4/10/17 20:44,ON,54.6,120,0.472
4/10/17 20:40,ON,488.2,120,6.98
4/10/17 20:37,ON,474,118,6.805
4/10/17 20:33,ON,451.7,119,6.731
4/10/17 20:29,ON,459.4,119,6.778
4/10/17 20:25,ON,455.3,119,6.748
4/10/17 20:22,ON,486.2,121,7.09
4/10/17 20:18,ON,499.4,120,7.127
4/10/17 20:14,ON,505.8,119,6.992
4/10/17 20:11,ON,510.1,119,7.063
4/10/17 20:08,ON,494.8,120,7.021
4/10/17 20:08,ON,498.2,120,7.039
4/10/17 20:04,ON,498.9,119,7.002
4/10/17 20:01,ON,519.1,120,7.194
4/10/17 19:57,ON,556.3,120,7.341
4/10/17 19:53,ON,535.1,119,7.181
4/10/17 19:49,ON,597.1,119,7.52
4/10/17 19:45,ON,687.8,119,8.077
4/10/17 19:41,ON,54.2,121,0.466
4/10/17 19:37,ON,54.3,121,0.465
4/10/17 19:33,ON,54.2,121,0.465
4/10/17 19:30,ON,54.1,121,0.464
4/10/17 19:26,ON,54.1,121,0.465
4/10/17 19:22,ON,54.2,121,0.466
4/10/17 19:18,ON,54.2,121,0.467
4/10/17 19:14,ON,54.2,121,0.466
4/10/17 19:10,ON,54.3,122,0.465
4/10/17 19:06,ON,54.2,120,0.469
4/10/17 19:03,ON,54.3,121,0.465
4/10/17 18:59,ON,54.3,121,0.468
4/10/17 18:56,ON,54.3,121,0.467
4/10/17 18:52,ON,54.3,122,0.465
4/10/17 18:51,ON,54.2,122,0.464
4/10/17 18:47,ON,54.3,122,0.466
4/10/17 18:43,ON,54.2,121,0.466
4/10/17 18:40,ON,54.2,120,0.468
4/10/17 18:36,ON,54.3,121,0.468
4/10/17 18:33,ON,54.2,121,0.468
4/10/17 18:29,ON,54.4,121,0.468
4/10/17 18:25,ON,54.4,121,0.469
4/10/17 18:21,ON,54.4,121,0.468
4/10/17 18:17,ON,54.4,120,0.471
4/10/17 18:14,ON,54.4,120,0.472
4/10/17 18:11,ON,54.5,121,0.469
4/10/17 18:07,ON,54.6,122,0.469
4/10/17 18:03,ON,474.7,121,7.078
4/10/17 17:59,ON,474.4,120,6.932
4/10/17 17:55,ON,482.1,120,6.951
4/10/17 17:52,ON,492.8,119,6.939
4/10/17 17:48,ON,487.9,119,6.903
4/10/17 17:44,ON,510.6,121,7.17
4/10/17 17:41,ON,513.9,120,7.146
4/10/17 17:37,ON,515.4,120,7.179
4/10/17 17:37,ON,520.7,120,7.162
4/10/17 17:33,ON,529.1,120,7.171
4/10/17 17:30,ON,514.3,119,7.098
4/10/17 17:27,ON,551.5,120,7.306
4/10/17 17:23,ON,588.2,119,7.474
4/10/17 17:20,ON,626.5,120,7.757
4/10/17 17:16,ON,692.5,119,8.119
4/10/17 17:13,ON,54.2,121,0.466
4/10/17 17:09,ON,54.2,120,0.471
4/10/17 17:05,ON,54.3,121,0.468
4/10/17 17:01,ON,54.2,121,0.466
4/10/17 16:58,ON,54.2,120,0.469
4/10/17 16:55,ON,54.2,121,0.467
4/10/17 16:52,ON,54.2,119,0.471
4/10/17 16:48,ON,54.2,120,0.471
4/10/17 16:45,ON,54.2,120,0.467
4/10/17 16:41,ON,54.3,120,0.469
4/10/17 16:38,ON,54.3,121,0.468
4/10/17 16:34,ON,54.3,120,0.468
4/10/17 16:31,ON,54.2,120,0.471
4/10/17 16:27,ON,54.2,119,0.473
4/10/17 16:27,ON,54.2,119,0.473
4/10/17 16:24,ON,54.3,120,0.472
4/10/17 16:21,ON,54.2,120,0.469
4/10/17 16:18,ON,54.4,121,0.467
4/10/17 16:15,ON,54.4,121,0.466
4/10/17 16:11,ON,54.5,122,0.464
4/10/17 16:07,ON,54.5,121,0.468
4/10/17 16:04,ON,54.4,121,0.469
4/10/17 16:01,ON,54.5,121,0.468
4/10/17 15:57,ON,54.4,121,0.468
4/10/17 15:54,ON,54.5,121,0.47
4/10/17 15:50,ON,464,121,7
4/10/17 15:47,ON,490.9,121,7.096
4/10/17 15:43,ON,492.3,120,7.057
4/10/17 15:40,ON,464.2,120,6.888
4/10/17 15:36,ON,470.9,119,6.86
4/10/17 15:33,ON,487.5,119,6.945
4/10/17 15:29,ON,494.9,119,6.986
4/10/17 15:26,ON,484.6,121,7.08
4/10/17 15:22,ON,479.2,120,7.018
4/10/17 15:19,ON,498.3,120,7.025
4/10/17 15:19,ON,492.1,120,7.007
4/10/17 15:14,ON,519.9,119,7.098
4/10/17 15:10,ON,514.1,119,7.017
4/10/17 15:06,ON,512.9,120,7.119
4/10/17 15:02,ON,564.5,120,7.357
4/10/17 14:59,ON,568.4,119,7.375
4/10/17 14:56,ON,626.6,119,7.656
4/10/17 14:52,ON,54.2,120,0.468
4/10/17 14:48,ON,54.1,120,0.467
4/10/17 14:45,ON,54.2,120,0.466
4/10/17 14:41,ON,54.2,121,0.464
4/10/17 14:37,ON,54.3,121,0.466
4/10/17 14:34,ON,54.3,121,0.464
4/10/17 14:30,ON,54.2,121,0.467
4/10/17 14:27,ON,54.1,120,0.469
4/10/17 14:23,ON,54.2,120,0.469
4/10/17 14:20,ON,54.2,120,0.469
4/10/17 14:17,ON,54.3,121,0.464
4/10/17 14:13,ON,54.3,121,0.466
4/10/17 14:09,ON,54.2,120,0.468
4/10/17 14:05,ON,54.3,120,0.467
4/10/17 14:05,ON,54.3,120,0.468
4/10/17 14:01,ON,54.3,120,0.47
4/10/17 13:57,ON,54.3,120,0.468
4/10/17 13:54,ON,54.4,121,0.468
4/10/17 13:51,ON,54.5,121,0.468
4/10/17 13:47,ON,54.5,121,0.469
4/10/17 13:42,ON,485.4,120,6.962
4/10/17 13:38,ON,486,119,6.919
4/10/17 13:35,ON,492.7,120,6.99
4/10/17 13:31,ON,501.2,120,7.124
4/10/17 13:27,ON,495,120,7.082
4/10/17 13:23,ON,487.3,120,7.01
4/10/17 13:19,ON,506.8,120,7.088
4/10/17 13:16,ON,517.7,120,7.145
4/10/17 13:12,ON,527.2,119,7.112
4/10/17 13:09,ON,539.5,121,7.324
4/10/17 13:04,ON,574.3,120,7.437
4/10/17 13:01,ON,584.1,120,7.481
4/10/17 12:57,ON,681.5,120,8.05
4/10/17 12:53,ON,54.2,121,0.466
4/10/17 12:49,ON,54.1,121,0.466
4/10/17 12:49,ON,54.1,121,0.465
4/10/17 12:45,ON,54.1,122,0.464
4/10/17 12:42,ON,54.2,122,0.464
4/10/17 12:38,ON,54.1,121,0.464
4/10/17 12:34,ON,54.1,120,0.468
4/10/17 12:31,ON,54.1,120,0.469
4/10/17 12:27,ON,54.1,120,0.471
4/10/17 12:24,ON,54.2,120,0.47
4/10/17 12:20,ON,54.2,121,0.468
4/10/17 12:16,ON,54.3,121,0.467
4/10/17 12:13,ON,54.2,120,0.47
4/10/17 12:09,ON,54.3,120,0.47
4/10/17 12:05,ON,54.3,120,0.472
4/10/17 12:02,ON,54.4,120,0.471
4/10/17 11:58,ON,54.4,121,0.469
4/10/17 11:54,ON,54.5,121,0.466
4/10/17 11:50,ON,483.4,120,6.976
4/10/17 11:46,ON,484.9,119,6.934
4/10/17 11:42,ON,481.3,119,6.942
4/10/17 11:39,ON,498.7,120,7.031
4/10/17 11:35,ON,492.2,121,7.116
4/10/17 11:35,ON,496.5,121,7.12
4/10/17 11:31,ON,497.6,120,7.104
4/10/17 11:28,ON,488.7,120,7.062
4/10/17 11:25,ON,481.5,119,6.927
4/10/17 11:21,ON,495.1,120,7.049
4/10/17 11:18,ON,524,120,7.177
4/10/17 11:14,ON,550.1,120,7.306
4/10/17 11:11,ON,568.9,120,7.434
4/10/17 11:07,ON,625.8,120,7.736
4/10/17 11:04,ON,54.1,121,0.467
4/10/17 11:01,ON,54.1,121,0.465
4/10/17 10:57,ON,54.1,120,0.464
4/10/17 10:54,ON,54.2,121,0.467
4/10/17 10:50,ON,54,119,0.472
4/10/17 10:46,ON,54,119,0.472
4/10/17 10:42,ON,54,119,0.472
4/10/17 10:39,ON,54.1,119,0.471
4/10/17 10:36,ON,54.1,120,0.469
4/10/17 10:32,ON,54,119,0.473
4/10/17 10:29,ON,54,119,0.473
4/10/17 10:26,ON,54.1,119,0.471
4/10/17 10:26,ON,54.1,119,0.473
4/10/17 10:22,ON,54.2,120,0.47
4/10/17 10:19,ON,54.2,119,0.472
4/10/17 10:15,ON,54.1,119,0.472
4/10/17 10:12,ON,54.2,119,0.473
4/10/17 10:08,ON,54.3,120,0.473
4/10/17 10:04,ON,54.4,120,0.47
4/10/17 10:00,ON,54.3,119,0.472
4/10/17 9:56,ON,452.2,118,6.68
4/10/17 9:52,ON,457.1,119,6.776
4/10/17 9:49,ON,482.5,119,6.851
4/10/17 9:46,ON,485.6,119,6.872
4/10/17 9:42,ON,472.9,120,6.934
4/10/17 9:38,ON,496.1,119,6.934
4/10/17 9:34,ON,499.5,119,6.996
4/10/17 9:30,ON,498.3,119,6.971
4/10/17 9:27,ON,540.2,119,7.179
4/10/17 9:23,ON,583.7,120,7.495
4/10/17 9:20,ON,622.4,119,7.651
4/10/17 9:16,ON,54,120,0.466
4/10/17 9:13,ON,54,120,0.465
4/10/17 9:13,ON,54,120,0.466
4/10/17 9:09,ON,53.9,119,0.47
4/10/17 9:05,ON,53.9,119,0.47
4/10/17 9:02,ON,54,120,0.466
4/10/17 8:58,ON,54.1,120,0.467
4/10/17 8:55,ON,54,119,0.471
4/10/17 8:51,ON,54.1,120,0.468
4/10/17 8:48,ON,54,119,0.47
4/10/17 8:44,ON,54,119,0.469
4/10/17 8:41,ON,54.1,120,0.467
4/10/17 8:38,ON,54.1,120,0.469
4/10/17 8:34,ON,54.1,120,0.469
4/10/17 8:31,ON,54.2,120,0.468
4/10/17 8:26,ON,54.2,120,0.468
4/10/17 8:23,ON,54.3,121,0.467
4/10/17 8:19,ON,54.3,120,0.469
4/10/17 8:16,ON,54.3,120,0.471
4/10/17 8:11,ON,54.4,120,0.471
4/10/17 8:07,ON,54.4,119,0.473
4/10/17 8:04,ON,54.5,120,0.473
4/10/17 8:01,ON,54.6,121,0.47
4/10/17 8:01,ON,54.6,121,0.47
4/10/17 7:57,ON,453.8,119,6.79
4/10/17 7:54,ON,468.7,119,6.836
4/10/17 7:51,ON,476.2,119,6.887
4/10/17 7:47,ON,446.7,119,6.79
4/10/17 7:44,ON,474.1,119,6.842
4/10/17 7:41,ON,461.9,121,6.992
4/10/17 7:37,ON,454.1,120,6.837
4/10/17 7:33,ON,471,120,6.935
4/10/17 7:30,ON,478.3,119,6.86
4/10/17 7:26,ON,476.1,119,6.88
4/10/17 7:23,ON,462.5,118,6.727
4/10/17 7:20,ON,474.3,118,6.779
4/10/17 7:16,ON,484.7,119,6.974
4/10/17 7:12,ON,508.2,119,7.06
4/10/17 7:09,ON,544.2,118,7.125
4/10/17 7:05,ON,585.1,118,7.372
4/10/17 7:02,ON,649.4,118,7.805
4/10/17 6:58,ON,54.3,119,0.472
4/10/17 6:55,ON,54.2,118,0.477
4/10/17 6:51,ON,54.2,119,0.475
4/10/17 6:51,ON,54.2,119,0.475
4/10/17 6:48,ON,54.2,118,0.477
4/10/17 6:44,ON,54.3,119,0.47
4/10/17 6:41,ON,54.4,120,0.471
4/10/17 6:37,ON,54.3,119,0.475
4/10/17 6:34,ON,54.3,118,0.477
4/10/17 6:29,ON,54.3,119,0.474
4/10/17 6:26,ON,54.4,119,0.473
4/10/17 6:22,ON,54.4,119,0.473
4/10/17 6:18,ON,54.4,119,0.472
4/10/17 6:15,ON,54.4,119,0.474
4/10/17 6:12,ON,54.5,119,0.473
4/10/17 6:08,ON,54.5,119,0.476
4/10/17 6:04,ON,451.2,117,6.607
4/10/17 5:59,ON,464.2,117,6.666
4/10/17 5:55,ON,467.6,117,6.702
4/10/17 5:52,ON,520.9,118,6.967
4/10/17 5:47,ON,589.4,118,7.342
4/10/17 5:43,ON,54.3,118,0.476
4/10/17 5:40,ON,54.3,119,0.476
4/10/17 5:36,ON,54.4,119,0.477
4/10/17 5:36,ON,54.4,119,0.476
4/10/17 5:32,ON,54.4,119,0.474
4/10/17 5:28,ON,54.5,119,0.476
4/10/17 5:23,ON,54.6,119,0.474
4/10/17 5:20,ON,54.6,120,0.475
4/10/17 5:15,ON,54.7,119,0.476
4/10/17 5:12,ON,474.3,119,6.848
4/10/17 5:09,ON,452.4,118,6.703
4/10/17 5:04,ON,444.8,118,6.682
4/10/17 5:01,ON,479.8,119,6.856
4/10/17 4:57,ON,459,119,6.773
4/10/17 4:54,ON,476.6,118,6.752
4/10/17 4:49,ON,484.6,118,6.814
4/10/17 4:46,ON,459.1,119,6.799
4/10/17 4:42,ON,484,119,6.867
4/10/17 4:38,ON,496.1,119,6.903
4/10/17 4:34,ON,501.6,119,6.941
4/10/17 4:31,ON,471.6,119,6.837
4/10/17 4:27,ON,496.7,119,6.916
4/10/17 4:23,ON,503.5,118,6.942
4/10/17 4:20,ON,516.3,118,7.008
4/10/17 4:20,ON,514.1,118,6.999
4/10/17 4:16,ON,498.5,119,6.971
4/10/17 4:12,ON,547.4,119,7.206
4/10/17 4:08,ON,544.4,119,7.195
4/10/17 4:04,ON,593.5,118,7.474
4/10/17 4:01,ON,682.9,118,8.057
4/10/17 4:00,ON,674.7,118,8.133
4/10/17 3:58,OFF,0.8,119,0.117
4/10/17 3:54,OFF,0.8,119,0.117
4/10/17 3:52,OFF,0.8,120,0.116
4/10/17 3:49,OFF,0.8,120,0.118
4/10/17 3:46,OFF,0.8,119,0.113
4/10/17 3:43,OFF,0.8,120,0.117
4/10/17 3:40,OFF,0.8,120,0.115
4/10/17 3:37,OFF,0.8,120,0.115
4/10/17 3:35,OFF,0.8,120,0.115
4/10/17 3:31,OFF,0.8,119,0.114
4/10/17 3:28,OFF,0.8,120,0.114
4/10/17 3:25,OFF,0.8,120,0.112
4/10/17 3:23,OFF,0.8,119,0.115
4/10/17 3:19,OFF,0.8,119,0.113
4/10/17 3:17,OFF,0.8,119,0.117
4/10/17 3:17,OFF,0.8,119,0.114
4/10/17 3:14,OFF,0.8,120,0.114
4/10/17 3:11,OFF,0.8,120,0.113
4/10/17 3:08,OFF,0.8,120,0.116
4/10/17 3:05,OFF,0.8,120,0.112
4/10/17 3:02,OFF,0.8,120,0.109
4/10/17 3:00,OFF,0.8,120,0.106
