,var1,var1Predicted
6828,1,0.986056282616
6829,1,0.590772019737
6830,1,1.007877715
6831,1,0.349281284134
6832,0,0.309521582948
6833,1,0.884174769811
6834,1,0.751118002424
6835,1,0.770807200247
6836,1,0.754083144358
6837,1,0.757396380313
6838,1,0.996153866594
6839,1,0.990708396074
6840,1,0.537083132964
6841,0,0.095834807509
6842,0,0.769216455201
6843,0,0.757396380313
6844,1,0.314521790427
6845,1,1.00243224448
6846,1,1.00584170692
6847,1,0.866236501014
6848,1,0.754083144358
6849,0,0.317835026383
6850,1,0.760805842747
6851,1,0.986056282616
6852,0,0.312834818903
6853,0,0.095834807509
6854,0,0.100932184008
6855,0,0.214362768532
6856,1,0.55050404055
6857,1,1.10789747959
6858,0,0.757396380313
6859,0,0.140764987806
6860,0,0.095834807509
6861,0,1.00243224448
6862,0,0.757396380313
6863,0,0.317835026383
6864,1,0.999119008528
6865,1,0.650958980529
6866,1,0.320790080663
6867,1,1.11630809205
6868,0,0.312834818903
6869,1,0.782627275135
6870,1,1.01425231937
6871,1,0.994021632029
6872,1,0.777529898636
6873,1,0.78594051109
6874,1,0.681398851576
6875,1,0.754083144358
6876,0,0.11562023181
6877,1,0.800565543932
6878,0,0.754083144358
6879,1,0.99446689507
6880,0,0.754083144358
6881,1,0.782118997134
6882,1,0.772529691156
6883,1,1.01252982846
6884,1,1.10789747959
6885,1,0.999119008528
6886,1,1.00915494287
6887,1,0.881369811857
6888,1,0.769216455201
6889,1,0.994021632029
6890,1,0.99446689507
6891,1,0.999119008528
6892,0,0.353933397591
6893,0,0.540396368919
6894,1,1.01584306442
6895,1,1.01756555533
6896,0,0.100486920967
6897,1,0.559557654597
6898,0,0.340870671679
6899,0,1.01925252685
6900,1,0.754083144358
6901,0,0.552216443807
6902,1,1.00243224448
6903,1,0.759083351837
6904,1,1.00914485522
6905,1,0.772529691156
6906,0,0.105932391487
6907,0,0.312834818903
6908,1,0.772529691156
6909,1,0.757396380313
6910,1,0.827397271453
6911,0,0.540396368919
6912,0,0.754083144358
6913,1,0.549460070619
6914,0,0.095834807509
6915,1,0.748985767859
6916,0,0.117656239897
6917,1,1.00243224448
6918,1,1.01584306442
6919,0,0.549460070619
6920,0,0.114353091595
6921,0,0.12562158931
6922,1,1.11630809205
6923,0,0.545493745418
6924,1,1.01925252685
6925,1,0.757396380313
6926,0,0.553807188853
6927,1,0.760805842747
6928,1,1.00083141178
6929,0,0.740662236771
6930,1,0.748985767859
6931,1,0.835807883907
6932,1,0.656613219796
6933,1,0.549101888944
6934,0,0.769216455201
6935,1,0.554557447118
6936,1,0.75738629266
6937,0,0.57924685242
6938,0,0.57924685242
6939,1,0.746117794945
6940,1,0.856138917036
6941,1,1.00411921601
6942,0,0.555529679762
6943,1,0.754083144358
6944,1,0.662682828939
6945,1,1.00960020591
6946,1,0.762841850834
6947,1,0.770807200247
6948,1,0.757396380313
6949,1,0.767493964292
6950,1,0.78594051109
6951,1,1.02256576281
6952,0,0.540396368919
6953,0,0.309521582948
6954,1,0.667683036418
6955,1,0.552216443807
6956,0,0.332620243204
6957,0,0.0925215715536
6958,1,0.748985767859
6959,0,0.095834807509
6960,0,0.552216443807
6961,1,0.759083351837
6962,1,1.00743245196
6963,1,0.635825669686
6964,0,0.122318441008
6965,1,0.769216455201
6966,1,1.00243224448
6967,1,0.095834807509
6968,1,0.770807200247
6969,0,0.104245419963
6970,1,0.770807200247
6971,1,0.767493964292
6972,1,0.770807200247
6973,0,0.40826411967
6974,0,0.312834818903
6975,0,0.555529679762
6976,1,1.01925252685
6977,1,0.770807200247
6978,1,0.757396380313
6979,1,0.537083132964
6980,1,0.748985767859
6981,1,0.312834818903
6982,1,0.216398776619
6983,1,0.772529691156
6984,0,0.40826411967
6985,1,1.09820963927
6986,1,1.00242215683
6987,0,0.757396380313
6988,0,0.332620243204
6989,1,0.881369811857
6990,1,0.772529691156
6991,1,0.760805842747
6992,0,0.769216455201
6993,1,1.01425231937
6994,0,0.78594051109
6995,1,0.287690062907
6996,1,1.01584306442
6997,1,1.01756555533
6998,1,0.540396368919
6999,1,0.757396380313
7000,1,0.672780412917
7001,1,1.10117478121
7002,1,0.754083144358
7003,1,0.337557435724
7004,1,1.01252982846
7005,1,1.00243224448
7006,1,1.11299485609
7007,1,0.762396587793
7008,1,0.563940292217
7009,0,0.11562023181
7010,1,0.990708396074
7011,1,0.881369811857
7012,1,1.09320943179
7013,1,0.762841850834
7014,1,0.810663127911
7015,1,0.793842845544
7016,1,0.570836239966
7017,1,0.785432233089
7018,1,0.537083132964
7019,1,1.09786154525
7020,1,0.312834818903
7021,1,0.757396380313
7022,1,0.764119078702
7023,1,0.757396380313
7024,1,0.66297773651
7025,1,0.897595677398
7026,1,1.01756555533
7027,1,1.00411921601
7028,1,0.754083144358
7029,1,0.770807200247
7030,1,0.782627275135
7031,0,1.00243224448
7032,1,0.999119008528
7033,0,0.56222788896
7034,1,0.767493964292
7035,1,0.797252307977
7036,1,0.325800375796
7037,1,0.782118997134
7038,0,0.332620243204
7039,1,1.00243224448
7040,1,0.867958991923
7041,1,0.769216455201
7042,1,1.10789747959
7043,1,0.777529898636
7044,1,1.01584306442
7045,0,0.100932184008
7046,1,0.782118997134
7047,1,0.58096934333
7048,0,0.56222788896
7049,1,0.757396380313
7050,1,0.872896184443
7051,1,0.769216455201
7052,1,0.557870683073
7053,1,1.00584170692
7054,0,0.309521582948
7055,1,1.00743245196
7056,1,1.00411921601
7057,0,0.560627056261
7058,1,1.11299485609
7059,1,1.0276631393
7060,0,0.795539904721
7061,0,0.745672531904
7062,1,0.545851927093
7063,1,0.760805842747
7064,0,0.354281491613
7065,1,0.777529898636
7066,0,0.754083144358
7067,1,0.884683047812
7068,1,0.99446689507
7069,1,1.01756555533
7070,1,0.871272227879
7071,1,0.745672531904
7072,0,0.349344299093
7073,0,0.320800168316
7074,0,0.55050404055
7075,0,0.867958991923
7076,1,0.770807200247
7077,1,0.322932402882
7078,1,0.348836021092
7079,1,0.748985767859
7080,0,0.563940292217
7081,1,0.772529691156
7082,0,0.573003993917
7083,0,0.782627275135
7084,1,0.999119008528
7085,1,0.322932402882
7086,0,0.754083144358
7087,0,0.782627275135
7088,1,0.770807200247
7089,1,0.770807200247
7090,1,0.999119008528
7091,1,0.741020418446
7092,0,0.107654882397
7093,1,0.301110970493
7094,1,0.770807200247
7095,0,0.767493964292
7096,0,0.0925215715536
7097,0,0.777975161677
7098,0,0.0925215715536
7099,1,0.895994844699
7100,0,0.759528614879
7101,0,0.33593347916
7102,0,0.301110970493
7103,1,0.754083144358
7104,1,0.451433283289
7105,0,0.0925215715536
7106,0,0.117656239897
7107,0,0.118933467765
7108,0,0.124030844264
7109,1,0.761251105788
7110,1,0.540396368919
7111,1,1.00243224448
7112,1,0.314521790427
7113,1,0.657657189727
7114,1,0.754083144358
7115,1,0.552216443807
7116,0,0.772529691156
7117,1,0.990708396074
7118,1,0.767493964292
7119,1,1.11458560114
7120,0,0.105932391487
7121,1,1.00411921601
7122,0,0.754083144358
7123,1,0.78594051109
7124,1,0.548806981373
7125,0,0.431362779926
7126,1,0.641271140206
7127,1,0.681844114617
7128,1,0.999119008528
7129,0,0.560627056261
7130,1,0.754083144358
7131,1,0.325800375796
7132,1,0.986056282616
7133,1,0.767493964292
7134,1,0.909405664633
7135,1,0.757396380313
7136,1,0.748985767859
7137,1,1.00243224448
7138,0,0.095834807509
7139,1,0.999119008528
7140,0,0.304424206449
7141,1,0.748985767859
7142,1,0.762396587793
7143,0,0.767493964292
7144,0,0.227783676119
7145,0,0.191264108276
7146,1,0.85282568108
7147,1,0.909405664633
7148,1,0.563940292217
7149,0,0.108897533421
7150,1,0.754083144358
7151,0,0.326245638837
7152,0,0.322932402882
7153,1,1.00584170692
7154,0,0.764119078702
7155,1,0.767493964292
7156,1,0.999119008528
7157,1,0.805662920431
7158,0,0.994021632029
7159,0,0.431362779926
7160,1,1.01252982846
7161,1,0.772529691156
7162,1,1.02256576281
7163,0,0.312834818903
7164,1,0.540396368919
7165,1,0.767493964292
7166,0,0.12734408022
7167,0,0.859548379469
7168,1,0.754073056705
7169,0,0.377390239522
7170,1,0.745672531904
7171,1,0.774153647721
7172,1,0.557425420032
7173,0,0.448086835816
7174,1,0.639138905641
7175,1,0.754083144358
7176,1,0.746117794945
7177,1,0.764119078702
7178,1,0.999119008528
7179,1,0.754083144358
7180,1,0.745672531904
7181,1,0.78594051109
7182,1,0.746117794945
7183,0,0.553817276506
7184,0,0.431710873948
7185,1,0.761251105788
7186,1,0.986056282616
7187,1,1.11127236518
7188,1,0.296100675361
7189,1,0.567968267052
7190,1,0.7494310309
7191,1,1.01425231937
7192,0,0.095834807509
7193,1,0.769216455201
7194,1,0.748985767859
7195,1,0.986056282616
7196,1,0.767493964292
7197,1,0.337557435724
7198,1,0.746117794945
7199,1,1.12640567603
7200,1,0.748985767859
7201,1,1.01756555533
7202,1,1.11630809205
7203,0,0.767493964292
7204,1,0.741020418446
7205,0,0.114343003942
7206,0,0.12266653503
7207,1,0.797252307977
7208,0,0.11766632755
7209,1,0.78594051109
7210,1,0.772529691156
7211,1,0.662682828939
7212,1,0.785432233089
7213,0,0.757396380313
7214,0,0.803940429522
7215,0,0.11766632755
7216,1,0.999119008528
7217,1,0.994456807417
7218,1,0.99946710255
7219,0,0.757396380313
7220,1,0.769216455201
7221,1,0.740662236771
7222,1,1.01252982846
7223,1,0.554557447118
7224,0,0.77421666268
7225,1,0.559557654597
7226,1,1.10330701577
7227,1,1.10286175273
7228,1,1.01252982846
7229,1,0.554557447118
7230,1,0.301110970493
7231,0,0.33593347916
7232,1,1.01756555533
7233,1,0.85282568108
7234,0,0.337557435724
7235,1,0.345522785137
7236,0,0.10594247914
7237,0,0.312834818903
7238,1,1.01584306442
7239,1,1.01756555533
7240,0,0.571281503007
7241,1,0.764119078702
7242,0,0.11562023181
7243,1,0.78594051109
7244,1,0.999119008528
7245,1,0.769216455201
7246,0,0.332620243204
7247,1,0.340870671679
7248,0,0.540396368919
7249,1,0.759083351837
7250,1,0.750698171115
7251,1,1.10117478121
7252,0,0.754083144358
7253,1,0.795539904721
7254,0,0.332620243204
7255,0,0.399853507216
7256,1,0.785432233089
7257,0,0.326245638837
7258,1,1.01252982846
7259,1,0.413264327149
7260,0,0.326245638837
7261,1,0.309521582948
7262,0,0.340870671679
7263,1,0.994021632029
7264,0,0.346031063138
7265,0,0.537083132964
7266,1,0.759083351837
7267,1,0.770807200247
7268,1,0.798853140676
7269,1,0.346031063138
7270,0,0.095834807509
7271,0,0.563914860484
7272,0,0.754083144358
7273,1,1.11630809205
7274,0,0.312834818903
7275,1,0.557870683073
7276,0,1.01252982846
7277,1,0.137441664198
7278,0,0.32248713984
7279,1,0.769216455201
7280,1,0.99446689507
7281,0,0.326245638837
7282,1,0.745672531904
7283,1,1.00584170692
7284,0,0.117656239897
7285,1,0.754083144358
7286,1,1.00584170692
7287,1,1.03097637526
7288,1,0.795529817068
7289,1,0.871272227879
7290,0,0.309521582948
7291,1,0.57469096544
7292,1,0.332620243204
7293,0,0.332620243204
7294,1,1.09957394851
7295,1,1.00243224448
7296,1,0.741020418446
7297,1,0.754083144358
7298,1,1.11799506357
7299,0,0.304424206449
7300,0,0.311233986204
7301,1,1.007877715
7302,0,0.140754900153
7303,1,0.558904565352
7304,0,0.770807200247
7305,0,0.1138977409
7306,0,0.803950517175
7307,1,0.112210769377
7308,1,0.785432233089
7309,0,0.127318648487
7310,0,0.567968267052
7311,0,0.754083144358
7312,0,0.767493964292
7313,0,0.798843053023
7314,1,0.990708396074
7315,1,1.01584306442
7316,1,0.871272227879
7317,1,0.760805842747
7318,0,0.332620243204
7319,0,0.332620243204
7320,1,0.991153659115
7321,1,0.982743046661
7322,0,0.312834818903
7323,1,1.11630809205
7324,0,0.785432233089
7325,1,0.782627275135
7326,1,0.994021632029
7327,1,0.557870683073
7328,0,0.770807200247
7329,1,0.99446689507
7330,0,0.100932184008
7331,1,0.782627275135
7332,0,0.552216443807
7333,1,0.872959199403
7334,1,0.759083351837
7335,1,0.562522796531
7336,1,0.7494310309
7337,1,0.999119008528
7338,1,0.754083144358
7339,0,0.553817276506
7340,1,0.754083144358
7341,1,0.759528614879
7342,1,0.332620243204
7343,1,0.754083144358
7344,0,0.322932402882
7345,1,1.01425231937
7346,1,0.772529691156
7347,1,0.767493964292
7348,0,0.312834818903
7349,0,0.532431019506
7350,1,0.754083144358
7351,1,0.85282568108
7352,1,0.79087770361
7353,1,0.757396380313
7354,0,0.594380163263
7355,0,0.552216443807
7356,0,0.540396368919
7357,1,0.772529691156
7358,1,1.007877715
7359,1,0.871272227879
7360,0,0.309521582948
7361,0,0.301110970493
7362,1,0.78594051109
7363,1,0.537083132964
7364,1,0.803950517175
7365,1,0.767493964292
7366,1,0.760805842747
7367,0,0.772529691156
7368,1,0.757396380313
7369,1,0.769216455201
7370,0,0.320800168316
7371,1,1.00243224448
7372,1,0.748985767859
7373,0,0.582656314854
7374,1,0.876717698399
7375,1,0.309521582948
7376,0,0.309076319907
7377,1,0.772529691156
7378,1,0.746117794945
7379,1,1.00411921601
7380,1,0.769216455201
7381,1,0.866236501014
7382,0,0.770807200247
7383,1,1.10789747959
7384,1,0.754083144358
7385,1,1.01756555533
7386,0,0.785432233089
7387,1,0.679711880052
7388,0,0.545493745418
7389,1,0.856138917036
7390,0,0.754083144358
7391,1,0.867958991923
7392,0,0.757396380313
7393,1,1.11299485609
7394,1,0.785432233089
7395,1,1.09820963927
7396,0,0.314521790427
7397,1,0.764119078702
7398,1,0.757396380313
7399,0,0.095834807509
7400,1,0.772529691156
7401,1,0.78594051109
7402,1,0.56222788896
7403,0,0.782118997134
7404,1,0.748985767859
7405,1,1.12640567603
7406,1,0.782627275135
7407,1,0.309521582948
7408,1,1.12130829953
7409,0,0.537083132964
7410,1,0.899308080654
7411,1,0.554557447118
7412,1,1.0276631393
7413,0,1.01425231937
7414,1,0.577656107374
7415,1,0.881369811857
7416,1,0.769216455201
7417,1,1.03097637526
7418,0,0.772529691156
7419,0,0.591066927308
7420,1,0.746117794945
7421,1,0.309521582948
7422,1,1.10617498869
7423,1,1.01584306442
7424,1,1.0276631393
7425,0,0.574037876195
7426,1,0.793842845544
7427,0,0.322932402882
7428,1,0.594380163263
7429,1,0.759528614879
7430,0,0.312834818903
7431,1,0.782118997134
7432,0,0.78587749613
7433,0,0.770807200247
7434,1,0.777529898636
7435,1,0.795539904721
7436,1,1.10617498869
7437,1,0.73770718249
7438,1,1.10458424364
7439,1,0.757396380313
7440,1,0.757396380313
7441,1,0.767493964292
7442,1,1.02256576281
7443,0,0.109245627443
7444,0,0.871272227879
7445,0,0.309521582948
7446,1,1.01252982846
7447,1,0.129031051744
7448,1,1.00243224448
7449,1,0.770807200247
7450,1,0.797252307977
7451,1,0.764564341743
7452,1,0.767493964292
7453,1,0.767493964292
7454,0,0.552216443807
7455,1,0.58641481385
7456,1,0.565836032487
7457,0,0.095834807509
7458,1,0.772529691156
7459,1,0.769216455201
7460,1,1.01425231937
7461,0,0.757396380313
7462,0,0.770807200247
7463,0,0.772529691156
7464,1,0.746117794945
7465,0,0.557870683073
7466,1,0.759528614879
7467,0,0.741020418446
7468,1,0.7494310309
7469,0,0.746117794945
7470,1,0.567968267052
7471,1,0.757396380313
7472,1,0.760805842747
7473,0,0.434676015882
7474,1,1.00243224448
7475,1,1.03097637526
7476,1,0.743975472727
7477,0,0.552216443807
7478,0,0.85282568108
7479,1,0.557870683073
7480,1,0.754083144358
7481,1,0.884683047812
7482,1,0.55050404055
7483,1,0.782118997134
7484,1,0.759528614879
7485,1,0.757396380313
7486,1,0.537083132964
7487,0,0.356003982522
7488,0,0.129041139397
7489,1,0.557425420032
7490,0,0.309521582948
7491,0,0.785432233089
7492,1,0.867958991923
7493,0,0.78594051109
7494,1,0.320800168316
7495,0,0.532431019506
7496,0,0.757396380313
7497,0,0.782627275135
7498,1,0.54584183944
7499,1,0.871272227879
7500,1,0.745672531904
7501,0,0.322932402882
7502,1,0.667683036418
7503,1,0.636270932727
7504,1,1.00411921601
7505,1,0.767493964292
7506,1,1.11299485609
7507,1,0.871272227879
7508,0,0.754083144358
7509,0,0.349344299093
7510,0,0.863306878466
7511,1,0.757396380313
7512,0,0.856138917036
7513,1,1.11299485609
7514,0,0.125631676963
7515,1,1.11299485609
7516,0,1.01584306442
7517,0,0.767493964292
7518,1,0.557870683073
7519,1,0.759083351837
7520,1,0.767493964292
7521,0,0.769216455201
7522,1,1.01252982846
7523,0,0.746117794945
7524,1,0.770807200247
7525,1,0.772529691156
7526,0,0.772529691156
7527,1,0.322932402882
7528,1,1.01252982846
7529,0,0.118933467765
7530,1,0.554557447118
7531,1,1.01584306442
7532,0,0.332620243204
7533,0,0.35097834331
7534,1,0.757396380313
7535,1,0.991153659115
7536,1,0.770807200247
7537,1,1.0276631393
7538,0,0.754083144358
7539,1,0.754083144358
7540,0,0.191264108276
7541,0,0.0925215715536
7542,0,0.73770718249
7543,1,1.01756555533
7544,1,0.748985767859
7545,1,0.760805842747
7546,1,0.810673215564
7547,1,0.743975472727
7548,1,0.745672531904
7549,1,0.314521790427
7550,1,1.01252982846
7551,1,0.767493964292
7552,1,0.999119008528
7553,1,0.990708396074
7554,1,0.895994844699
7555,1,0.762841850834
7556,1,0.757396380313
7557,1,1.03097637526
7558,0,0.537083132964
7559,1,0.555949511071
7560,1,0.78594051109
7561,1,1.01252982846
7562,1,0.99446689507
7563,1,0.434676015882
7564,1,0.754083144358
7565,1,1.10458424364
7566,1,0.532431019506
7567,1,0.99946710255
7568,0,0.100486920967
7569,1,0.537083132964
7570,1,0.754083144358
7571,1,0.540396368919
7572,0,0.537083132964
7573,1,1.00243224448
7574,0,0.754083144358
7575,1,0.78594051109
7576,1,0.769216455201
7577,1,0.839752867515
7578,0,0.56939585039
7579,0,0.317486932361
7580,0,0.1138977409
7581,1,0.757396380313
7582,1,0.754083144358
7583,0,0.871272227879
7584,1,0.117210976856
7585,1,0.785432233089
7586,1,0.982743046661
7587,1,0.767493964292
7588,0,0.312389555862
7589,1,0.85282568108
7590,1,0.732251624317
7591,1,0.100486920967
7592,1,0.991153659115
7593,1,1.11630809205
7594,0,0.109255715096
7595,1,0.754083144358
7596,1,0.745672531904
7597,1,0.795539904721
7598,1,0.532431019506
7599,0,0.312834818903
7600,1,0.3677023992
7601,1,0.782118997134
7602,0,0.770807200247
7603,1,0.770807200247
7604,0,0.562870890553
7605,1,0.562217801307
7606,1,0.326245638837
7607,0,0.227783676119
7608,1,1.00411921601
7609,1,0.767493964292
7610,1,0.58096934333
7611,1,1.01252982846
7612,1,0.117656239897
7613,1,0.810673215564
7614,0,0.550493952897
7615,1,0.577656107374
7616,1,0.762841850834
7617,1,0.757396380313
7618,1,0.75738629266
7619,0,0.859548379469
7620,1,0.740662236771
7621,1,0.746117794945
7622,1,0.332620243204
7623,1,0.754083144358
7624,1,0.759083351837
7625,1,1.12971891198
7626,1,0.757396380313
7627,1,1.00243224448
7628,1,0.861139124515
7629,1,1.0978514576
7630,0,0.309521582948
7631,1,0.741020418446
7632,1,0.312834818903
7633,1,1.10789747959
7634,0,0.54584183944
7635,1,0.540396368919
7636,1,0.759083351837
7637,1,0.577656107374
7638,0,0.537083132964
7639,0,0.563940292217
7640,0,0.326245638837
7641,1,0.759083351837
7642,0,0.309076319907
7643,0,0.434676015882
7644,1,0.872896184443
7645,1,0.741020418446
7646,1,0.785432233089
7647,1,0.7494310309
7648,0,0.337557435724
7649,1,0.760805842747
7650,1,0.757396380313
7651,1,0.871272227879
7652,1,0.770807200247
7653,0,0.532431019506
7654,0,0.757396380313
7655,1,0.554557447118
7656,1,0.639138905641
7657,1,0.867958991923
7658,0,0.304424206449
7659,0,0.100932184008
7660,0,1.01756555533
7661,1,0.867958991923
7662,1,0.554557447118
7663,0,0.757396380313
7664,1,0.78594051109
7665,1,0.795539904721
7666,1,0.545493745418
7667,0,0.309511495295
7668,0,0.554557447118
7669,1,0.854538084336
7670,1,0.565836032487
7671,1,1.00243224448
7672,1,0.746117794945
7673,1,0.770807200247
7674,0,0.314521790427
7675,1,0.782118997134
7676,1,0.214362768532
7677,1,0.772529691156
7678,1,0.772529691156
7679,0,0.317486932361
7680,1,0.994021632029
7681,0,0.762841850834
7682,1,0.990708396074
7683,0,0.790529609588
7684,1,0.759528614879
7685,1,0.749420943247
7686,0,1.01925252685
7687,1,1.01425231937
7688,1,1.00915494287
7689,1,0.871272227879
7690,0,0.448086835816
7691,1,0.777529898636
7692,1,0.994021632029
7693,0,0.866236501014
7694,1,0.58096934333
7695,0,0.301110970493
7696,1,0.999119008528
7697,1,0.769216455201
7698,0,0.19967472073
7699,1,0.754083144358
7700,1,0.757396380313
7701,1,0.995734035285
7702,1,0.897585589745
7703,1,1.01756555533
7704,1,1.00411921601
7705,0,0.326245638837
7706,1,0.863306878466
7707,1,1.01252982846
7708,1,0.772529691156
7709,0,0.548806981373
7710,0,0.105932391487
7711,1,0.986056282616
7712,1,0.991153659115
7713,1,0.760805842747
7714,0,0.319557517292
7715,1,0.667693124071
7716,0,0.560627056261
7717,1,0.745672531904
7718,1,0.767493964292
7719,1,0.755795547614
7720,0,0.746117794945
7721,1,0.7494310309
7722,0,0.118933467765
7723,1,0.996153866594
7724,1,0.745672531904
7725,1,0.7494310309
7726,0,0.346031063138
7727,1,0.999119008528
7728,1,0.785432233089
7729,1,0.75443123838
7730,1,0.767493964292
7731,1,0.799288316064
7732,1,0.558904565352
7733,1,0.85282568108
7734,1,0.757396380313
7735,1,0.745672531904
7736,0,0.770807200247
7737,1,1.00411921601
7738,0,0.103800156922
7739,1,1.11299485609
7740,1,0.75738629266
7741,0,0.557870683073
7742,1,0.867958991923
7743,1,0.912728988241
7744,1,0.994021632029
7745,1,1.10617498869
7746,0,0.316244281337
7747,0,0.110968118352
7748,1,1.01252982846
7749,1,1.01584306442
7750,1,1.0927540811
7751,0,0.436362987406
7752,0,0.312834818903
7753,1,0.769216455201
7754,1,0.754083144358
7755,0,0.545493745418
7756,1,0.770807200247
7757,1,1.01425231937
7758,1,0.759083351837
7759,1,0.767493964292
7760,0,0.304424206449
7761,0,0.309521582948
7762,1,1.00243224448
7763,0,0.109255715096
7764,1,0.895994844699
7765,0,0.754083144358
7766,1,0.760805842747
7767,0,0.7494310309
7768,1,0.754083144358
7769,0,0.33593347916
7770,0,0.761251105788
7771,0,0.312834818903
7772,1,0.757396380313
7773,1,0.772529691156
7774,1,0.999119008528
7775,0,0.545493745418
7776,0,0.33593347916
7777,1,1.00243224448
7778,1,0.762396587793
7779,1,0.772529691156
7780,0,0.095834807509
7781,1,0.754083144358
7782,1,0.654272216484
7783,1,0.567968267052
7784,0,0.322932402882
7785,1,0.759528614879
7786,1,0.991143571462
7787,1,0.757396380313
7788,1,0.537528396005
7789,0,0.899308080654
7790,1,0.795539904721
7791,0,0.317835026383
7792,1,0.44477359986
7793,0,0.219818326706
7794,1,0.751118002424
7795,0,0.301110970493
7796,0,0.434676015882
7797,1,0.895994844699
7798,0,0.77421666268
7799,0,0.103800156922
7800,0,0.749420943247
7801,1,1.01584306442
7802,0,0.754083144358
7803,1,0.75443123838
7804,1,0.770807200247
7805,1,0.322932402882
7806,0,0.32420963075
7807,1,0.741020418446
7808,1,0.999119008528
7809,0,0.748985767859
7810,1,0.748985767859
7811,1,0.757396380313
7812,1,0.553817276506
7813,1,1.11799506357
7814,0,0.109255715096
7815,0,0.104245419963
7816,1,0.767493964292
7817,1,0.660960338029
7818,1,0.552216443807
7819,0,0.124389025939
7820,1,0.769216455201
7821,1,0.994021632029
7822,0,0.326245638837
7823,0,0.330897752295
7824,0,0.555529679762
7825,1,0.872959199403
7826,1,0.757396380313
7827,1,0.557425420032
7828,1,0.767493964292
7829,1,0.540396368919
7830,1,0.777529898636
7831,1,0.772529691156
7832,0,0.757396380313
7833,0,0.129031051744
7834,1,1.00083141178
7835,1,0.77421666268
7836,1,1.01584306442
7837,0,0.36270219172
7838,0,0.772529691156
7839,0,0.137441664198
7840,1,0.317835026383
7841,1,0.759528614879
7842,1,0.309521582948
7843,1,0.650958980529
7844,1,0.867958991923
7845,0,0.337620450683
7846,1,0.304424206449
7847,1,0.552216443807
7848,1,0.112210769377
7849,1,0.73770718249
7850,1,0.757396380313
7851,1,1.12971891198
7852,1,0.760805842747
7853,1,0.797252307977
7854,1,0.332620243204
7855,1,0.859548379469
7856,0,0.113907828553
7857,1,0.554557447118
7858,1,1.007877715
7859,1,0.813976363866
7860,0,0.428397637993
7861,1,0.557870683073
7862,1,1.01252982846
7863,1,0.772529691156
